# Sparvio 1.5.0 log file. Logging started at 08:30:12.421 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
09:40:06.647; ; ; ; ; 1.19; 246; 1.03; 0.46; 0.37; 27.13; 67.9; 100281; 1.7; -1.4; 0
09:40:06.846; 100071; 7.569; 37.29; 23.51; 1.12; 252; 1.02; 0.34; 0.31; 26.5; 70.6; 100281; 1.7; -1.4; 0
09:40:07.051; ; ; ; ; 0.87; 287; 0.81; -0.24; 0.21; 26.87; 69.0; 100283; 1.7; -1.4; 0
09:40:07.250; ; ; ; ; 1.57; 250; 1.42; 0.51; 0.42; 26.87; 69.0; 100281; 1.7; -1.4; 0
09:40:07.446; ; ; ; ; 1.37; 247; 1.21; 0.53; 0.37; 26.71; 69.7; 100282; 1.7; -1.4; 0
09:40:07.646; ; ; ; ; 0.97; 255; 0.91; 0.25; 0.22; 26.86; 69.0; 100281; 1.7; -1.5; 0
09:40:07.846; 100070; 7.568; 37.2; 23.58; 0.75; 261; 0.72; 0.11; 0.18; 27.02; 68.2; 100283; 1.7; -1.4; 0
09:40:08.045; ; ; ; ; 0.8; 278; 0.73; -0.11; 0.32; 26.88; 68.8; 100281; 1.7; -1.5; 0
09:40:08.247; ; ; ; ; 0.78; 274; 0.71; -0.06; 0.31; 26.73; 69.3; 100283; 1.7; -1.5; 0
09:40:08.445; ; ; ; ; 0.67; 292; 0.6; -0.25; 0.14; 26.75; 69.3; 100281; 1.7; -1.4; 0
09:40:08.645; ; ; ; ; 0.77; 286; 0.7; -0.2; 0.23; 26.81; 69.0; 100281; 1.7; -1.4; 0
09:40:08.845; 100069; 7.566; 37.04; 23.7; 1.26; 259; 1.21; 0.24; 0.23; 26.37; 70.7; 100280; 1.7; -1.4; 0
09:40:09.045; ; ; ; ; 1.35; 250; 1.23; 0.45; 0.32; 26.03; 72.3; 100282; 1.7; -1.4; 0
09:40:09.249; ; ; ; ; 1.47; 251; 1.32; 0.45; 0.45; 26.4; 70.6; 100282; 1.7; -1.5; 0
09:40:09.445; ; ; ; ; 1.36; 252; 1.22; 0.39; 0.47; 26.51; 70.2; 100283; 1.7; -1.5; 0
09:40:09.644; ; ; ; ; 1.55; 251; 1.4; 0.49; 0.43; 26.27; 71.0; 100282; 1.7; -1.5; 0
09:40:09.845; 100068; 7.556; 36.91; 23.85; 1.41; 242; 1.22; 0.64; 0.33; 26.12; 71.9; 100282; 1.7; -1.4; 0
09:40:10.044; ; ; ; ; 1.4; 238; 1.17; 0.72; 0.3; 26.15; 71.7; 100281; 1.7; -1.5; 0
09:40:10.246; ; ; ; ; 1.0; 255; 0.91; 0.24; 0.33; 26.71; 69.4; 100282; 1.6; -1.5; 0
09:40:10.444; ; ; ; ; 1.42; 252; 1.32; 0.43; 0.28; 26.18; 71.4; 100281; 1.7; -1.4; 0
09:40:10.644; ; ; ; ; 1.6; 244; 1.39; 0.68; 0.38; 26.06; 71.7; 100282; 1.7; -1.4; 0
09:40:10.844; 100069; 7.591; 36.84; 23.88; 1.29; 244; 1.15; 0.56; 0.18; 25.95; 72.3; 100282; 1.7; -1.4; 0
09:40:11.044; ; ; ; ; 0.85; 245; 0.73; 0.34; 0.27; 26.35; 70.6; 100283; 1.7; -1.4; 0
09:40:11.247; ; ; ; ; 1.07; 264; 1.0; 0.11; 0.37; 26.6; 69.5; 100282; 1.7; -1.4; 0
09:40:11.443; ; ; ; ; 1.24; 252; 1.14; 0.37; 0.33; 26.5; 70.1; 100281; 1.7; -1.4; 0
09:40:11.643; ; ; ; ; 1.27; 247; 1.14; 0.48; 0.28; 26.42; 70.3; 100282; 1.7; -1.5; 0
09:40:11.844; 100068; 7.62; 36.76; 24.1; 1.24; 259; 1.18; 0.23; 0.29; 26.35; 70.5; 100281; 1.7; -1.5; 0
09:40:12.043; ; ; ; ; 1.33; 254; 1.23; 0.36; 0.39; 26.61; 69.3; 100281; 1.7; -1.4; 0
09:40:12.247; ; ; ; ; 1.04; 255; 0.95; 0.26; 0.33; 26.87; 68.5; 100283; 1.7; -1.4; 0
09:40:12.444; ; ; ; ; 1.25; 224; 0.87; 0.89; 0.14; 26.38; 70.4; 100282; 1.7; -1.5; 0
09:40:12.643; ; ; ; ; 1.23; 243; 1.09; 0.56; 0.13; 26.23; 70.9; 100281; 1.7; -1.4; 0
09:40:12.844; 100069; 7.552; 36.73; 24.19; 1.07; 239; 0.91; 0.55; 0.09; 26.55; 69.7; 100282; 1.7; -1.4; 0
09:40:13.042; ; ; ; ; 1.15; 255; 1.06; 0.27; 0.34; 26.68; 68.9; 100282; 1.7; -1.5; 0
09:40:13.251; ; ; ; ; 1.2; 242; 1.04; 0.56; 0.23; 26.3; 70.7; 100281; 1.7; -1.4; 0
09:40:13.442; ; ; ; ; 1.04; 247; 0.91; 0.39; 0.31; 26.68; 69.1; 100281; 1.7; -1.5; 0
09:40:13.642; ; ; ; ; 0.89; 257; 0.83; 0.19; 0.26; 26.34; 70.3; 100283; 1.7; -1.4; 0
09:40:13.843; 100070; 7.655; 36.68; 24.28; 0.81; 260; 0.78; 0.13; 0.18; 26.57; 69.4; 100283; 1.7; -1.4; 0
09:40:14.042; ; ; ; ; 0.72; 277; 0.67; -0.09; 0.25; 26.9; 68.3; 100281; 1.7; -1.4; 0
09:40:14.250; ; ; ; ; 0.81; 253; 0.77; 0.23; 0.14; 26.33; 70.4; 100282; 1.7; -1.4; 0
09:40:14.441; ; ; ; ; 1.0; 238; 0.84; 0.53; 0.06; 26.01; 71.9; 100281; 1.7; -1.4; 0
09:40:14.641; ; ; ; ; 1.31; 241; 1.13; 0.63; 0.13; 25.94; 72.1; 100281; 1.7; -1.4; 0
09:40:14.841; 100069; 7.578; 36.6; 24.31; 1.03; 248; 0.92; 0.37; 0.28; 26.4; 70.2; 100282; 1.7; -1.4; 0
09:40:15.041; ; ; ; ; 0.88; 246; 0.77; 0.34; 0.25; 26.45; 70.0; 100281; 1.7; -1.4; 0
09:40:15.248; ; ; ; ; 1.01; 228; 0.75; 0.67; 0.07; 25.89; 72.2; 100282; 1.7; -1.4; 0
09:40:15.441; ; ; ; ; 0.91; 243; 0.8; 0.41; 0.1; 26.05; 71.7; 100281; 1.7; -1.5; 0
09:40:15.641; ; ; ; ; 0.72; 257; 0.67; 0.15; 0.21; 26.12; 71.4; 100282; 1.7; -1.4; 0
09:40:15.841; 100069; 7.587; 36.56; 24.43; 0.9; 242; 0.77; 0.4; 0.23; 26.17; 70.9; 100283; 1.7; -1.4; 0
09:40:16.042; ; ; ; ; 1.12; 238; 0.93; 0.59; 0.19; 26.07; 71.7; 100282; 1.6; -1.5; 0
09:40:16.245; ; ; ; ; 0.98; 249; 0.9; 0.34; 0.18; 25.97; 72.0; 100281; 1.7; -1.4; 0
09:40:16.440; ; ; ; ; 1.0; 235; 0.82; 0.57; 0.09; 25.81; 72.8; 100282; 1.7; -1.5; 0
09:40:16.640; ; ; ; ; 0.92; 234; 0.75; 0.54; -0.01; 25.61; 73.4; 100283; 1.7; -1.5; 0
09:40:16.840; 100070; 7.571; 36.55; 24.43; 1.08; 226; 0.78; 0.75; 0.05; 25.84; 72.5; 100281; 1.7; -1.5; 0
09:40:17.040; ; ; ; ; 1.19; 216; 0.7; 0.97; -0.01; 25.72; 73.3; 100283; 1.7; -1.4; 0
09:40:17.246; ; ; ; ; 1.16; 233; 0.92; 0.7; 0.05; 25.9; 72.3; 100281; 1.7; -1.4; 0
09:40:17.439; ; ; ; ; 0.92; 240; 0.79; 0.45; 0.07; 25.82; 72.7; 100281; 1.7; -1.5; 0
09:40:17.639; ; ; ; ; 0.78; 244; 0.68; 0.34; 0.18; 25.93; 72.1; 100281; 1.6; -1.4; 0
09:40:17.839; 100069; 7.601; 36.57; 24.53; 0.36; 256; 0.28; 0.07; 0.21; 26.42; 70.1; 100283; 1.7; -1.5; 0
09:40:18.039; ; ; ; ; 0.28; 313; 0.21; -0.19; 0.04; 26.66; 69.2; 100283; 1.7; -1.5; 0
09:40:18.243; ; ; ; ; 0.45; 271; 0.45; -0.01; -0.02; 26.79; 68.7; 100282; 1.7; -1.4; 0
09:40:18.439; ; ; ; ; 0.54; 266; 0.52; 0.04; 0.14; 26.35; 70.6; 100282; 1.7; -1.4; 0
09:40:18.639; ; ; ; ; 0.6; 287; 0.55; -0.16; 0.19; 26.83; 68.8; 100282; 1.7; -1.4; 0
09:40:18.839; 100070; 7.543; 36.56; 24.56; 0.64; 268; 0.61; 0.02; 0.19; 26.6; 69.6; 100282; 1.7; -1.5; 0
09:40:19.038; ; ; ; ; 0.4; 335; 0.17; -0.36; -0.03; 27.12; 67.2; 100285; 1.7; -1.4; 0
09:40:19.253; ; ; ; ; 0.37; 330; 0.17; -0.3; 0.12; 27.05; 67.7; 100282; 1.7; -1.4; 0
09:40:19.438; ; ; ; ; 0.87; 64; -0.73; -0.36; 0.3; 26.52; 69.8; 100285; 1.7; -1.4; 0
09:40:19.638; ; ; ; ; 0.76; 76; -0.65; -0.17; 0.37; 26.13; 71.4; 100283; 1.7; -1.4; 0
09:40:19.838; 100070; 7.583; 36.55; 24.56; 0.91; 93; -0.85; 0.05; 0.32; 25.79; 73.0; 100283; 1.7; -1.5; 0
09:40:20.038; ; ; ; ; 1.06; 104; -1.0; 0.24; 0.27; 26.39; 70.2; 100284; 1.7; -1.4; 0
09:40:20.246; ; ; ; ; 0.68; 53; -0.52; -0.38; 0.23; 26.99; 67.8; 100283; 1.7; -1.4; 0
09:40:20.438; ; ; ; ; 0.95; 54; -0.75; -0.54; 0.25; 26.68; 69.0; 100283; 1.7; -1.4; 0
09:40:20.638; ; ; ; ; 0.42; 95; -0.36; 0.03; 0.2; 26.85; 68.4; 100282; 1.7; -1.4; 0
09:40:20.837; 100070; 7.58; 36.59; 24.62; 0.81; 62; -0.71; -0.38; 0.08; 26.9; 68.2; 100283; 1.7; -1.4; 0
09:40:21.037; ; ; ; ; 0.86; 68; -0.78; -0.31; 0.15; 26.85; 68.3; 100284; 1.7; -1.4; 0
09:40:21.245; ; ; ; ; 0.96; 66; -0.86; -0.38; 0.18; 26.87; 68.1; 100283; 1.7; -1.4; 0
09:40:21.437; ; ; ; ; 0.76; 76; -0.69; -0.17; 0.27; 26.95; 67.8; 100283; 1.7; -1.5; 0
09:40:21.637; ; ; ; ; 0.53; 81; -0.45; -0.07; 0.28; 26.98; 67.8; 100285; 1.7; -1.4; 0
09:40:21.837; 100070; 7.587; 36.62; 24.67; 0.77; 69; -0.7; -0.27; 0.13; 26.44; 69.8; 100282; 1.7; -1.5; 0
09:40:22.036; ; ; ; ; 0.53; 325; 0.28; -0.4; -0.22; 27.31; 66.4; 100283; 1.7; -1.4; 0
09:40:22.242; ; ; ; ; 0.42; 36; -0.24; -0.32; 0.12; 27.43; 65.8; 100283; 1.7; -1.4; 0
09:40:22.436; ; ; ; ; 0.8; 68; -0.71; -0.29; 0.22; 26.74; 68.7; 100281; 1.7; -1.4; 0
09:40:22.636; ; ; ; ; 0.89; 70; -0.8; -0.29; 0.28; 26.94; 68.0; 100284; 1.7; -1.5; 0
09:40:22.836; 100069; 7.594; 36.63; 24.72; 1.02; 77; -0.9; -0.21; 0.42; 26.86; 68.1; 100283; 1.7; -1.4; 0
09:40:23.036; ; ; ; ; 0.91; 82; -0.85; -0.11; 0.31; 27.3; 66.6; 100284; 1.7; -1.4; 0
09:40:23.247; ; ; ; ; 0.93; 66; -0.82; -0.37; 0.23; 26.91; 67.7; 100283; 1.7; -1.4; 0
09:40:23.435; ; ; ; ; 0.83; 58; -0.68; -0.43; 0.21; 26.72; 68.5; 100283; 1.7; -1.4; 0
09:40:23.635; ; ; ; ; 0.91; 63; -0.77; -0.39; 0.31; 27.13; 66.8; 100283; 1.7; -1.5; 0
09:40:23.835; 100069; 7.561; 36.62; 24.64; 0.93; 75; -0.84; -0.22; 0.33; 26.76; 68.2; 100281; 1.7; -1.4; 0
09:40:24.035; ; ; ; ; 0.87; 68; -0.76; -0.3; 0.29; 26.59; 68.7; 100283; 1.7; -1.4; 0
09:40:24.248; ; ; ; ; 0.92; 72; -0.83; -0.27; 0.29; 26.24; 70.5; 100283; 1.7; -1.5; 0
09:40:24.435; ; ; ; ; 0.9; 78; -0.85; -0.17; 0.25; 26.76; 68.0; 100282; 1.7; -1.4; 0
09:40:24.635; ; ; ; ; 0.79; 69; -0.69; -0.27; 0.26; 26.79; 68.0; 100281; 1.7; -1.4; 0
09:40:24.836; 100069; 7.57; 36.6; 24.74; 0.9; 67; -0.77; -0.33; 0.33; 27.1; 66.6; 100283; 1.7; -1.5; 0
09:40:25.036; ; ; ; ; 0.8; 72; -0.71; -0.24; 0.28; 26.96; 67.1; 100284; 1.7; -1.4; 0
09:40:25.263; ; ; ; ; 0.91; 67; -0.8; -0.33; 0.29; 26.66; 68.4; 100283; 1.7; -1.5; 0
09:40:25.434; ; ; ; ; 0.96; 73; -0.87; -0.27; 0.29; 26.79; 67.8; 100285; 1.7; -1.4; 0
09:40:25.634; ; ; ; ; 0.8; 51; -0.58; -0.47; 0.28; 26.85; 67.7; 100283; 1.7; -1.4; 0
09:40:25.834; 100068; 7.582; 36.63; 24.74; 1.02; 68; -0.89; -0.36; 0.33; 26.9; 67.3; 100283; 1.7; -1.5; 0
09:40:26.034; ; ; ; ; 0.96; 61; -0.78; -0.43; 0.35; 26.81; 67.8; 100284; 1.7; -1.4; 0
09:40:26.245; ; ; ; ; 0.96; 62; -0.78; -0.41; 0.36; 26.85; 67.5; 100283; 1.7; -1.5; 0
09:40:26.433; ; ; ; ; 0.96; 73; -0.88; -0.27; 0.28; 26.57; 68.6; 100283; 1.7; -1.4; 0
09:40:26.633; ; ; ; ; 0.8; 64; -0.67; -0.32; 0.3; 26.65; 68.3; 100282; 1.7; -1.5; 0
09:40:26.833; 100069; 7.572; 36.62; 24.67; 0.9; 73; -0.81; -0.24; 0.31; 26.72; 68.0; 100284; 1.7; -1.5; 0
09:40:27.033; ; ; ; ; 0.82; 78; -0.76; -0.16; 0.26; 26.68; 68.0; 100282; 1.7; -1.4; 0
09:40:27.246; ; ; ; ; 0.98; 84; -0.93; -0.1; 0.27; 26.77; 67.7; 100281; 1.7; -1.4; 0
09:40:27.434; ; ; ; ; 0.83; 78; -0.78; -0.16; 0.25; 26.79; 67.5; 100282; 1.7; -1.4; 0
09:40:27.632; ; ; ; ; 0.86; 74; -0.77; -0.23; 0.31; 27.18; 66.2; 100283; 1.7; -1.4; 0
09:40:27.832; 100068; 7.587; 36.66; 24.78; 0.77; 67; -0.68; -0.3; 0.21; 27.06; 66.3; 100282; 1.7; -1.5; 0
09:40:28.032; ; ; ; ; 0.83; 89; -0.79; -0.02; 0.26; 26.8; 67.5; 100281; 1.7; -1.5; 0
09:40:28.246; ; ; ; ; 1.01; 73; -0.91; -0.28; 0.34; 26.84; 67.4; 100283; 1.7; -1.4; 0
09:40:28.432; ; ; ; ; 0.81; 57; -0.65; -0.43; 0.23; 27.0; 66.6; 100282; 1.7; -1.5; 0
09:40:28.632; ; ; ; ; 0.91; 55; -0.7; -0.49; 0.32; 27.04; 66.7; 100283; 1.7; -1.4; 0
09:40:28.832; 100066; 7.538; 36.68; 24.67; 0.86; 64; -0.74; -0.36; 0.26; 26.92; 67.1; 100283; 1.7; -1.5; 0
09:40:29.031; ; ; ; ; 1.05; 70; -0.94; -0.35; 0.29; 26.6; 68.3; 100282; 1.8; -1.4; 0
09:40:29.246; ; ; ; ; 0.92; 81; -0.85; -0.14; 0.32; 26.22; 70.0; 100283; 1.7; -1.4; 0
09:40:29.433; ; ; ; ; 0.97; 74; -0.86; -0.26; 0.36; 25.97; 71.0; 100283; 1.7; -1.5; 0
09:40:29.631; ; ; ; ; 1.26; 82; -1.14; -0.15; 0.5; 26.3; 69.5; 100283; 1.7; -1.4; 0
09:40:29.832; 100067; 7.543; 36.7; 24.69; 1.05; 69; -0.92; -0.35; 0.37; 25.92; 71.2; 100282; 1.7; -1.4; 0
09:40:30.031; ; ; ; ; 1.42; 73; -1.27; -0.39; 0.48; 26.04; 70.7; 100284; 1.7; -1.5; 0
09:40:30.304; ; ; ; ; 1.45; 81; -1.33; -0.2; 0.55; 26.0; 70.8; 100285; 1.7; -1.4; 0
09:40:30.487; ; ; ; ; 1.08; 76; -0.97; -0.23; 0.42; 25.83; 71.8; 100283; 1.7; -1.5; 0
09:40:30.687; ; ; ; ; 0.91; 72; -0.8; -0.26; 0.36; 26.43; 69.2; 100282; 1.7; -1.4; 0
09:40:30.889; 100067; 7.55; 36.74; 24.54; 0.98; 71; -0.87; -0.3; 0.34; 26.16; 70.3; 100282; 1.7; -1.4; 0
09:40:31.087; ; ; ; ; 1.28; 79; -1.2; -0.22; 0.38; 26.31; 69.7; 100283; 1.7; -1.4; 0
09:40:31.305; ; ; ; ; 1.44; 73; -1.33; -0.41; 0.38; 26.34; 69.5; 100282; 1.7; -1.5; 0
09:40:31.489; ; ; ; ; 1.45; 75; -1.37; -0.37; 0.29; 26.25; 69.9; 100283; 1.7; -1.5; 0
09:40:31.687; ; ; ; ; 1.56; 76; -1.5; -0.37; 0.23; 26.33; 69.6; 100282; 1.7; -1.4; 0
09:40:31.889; 100067; 7.598; 36.74; 24.54; 1.53; 78; -1.47; -0.32; 0.28; 26.32; 69.5; 100281; 1.7; -1.5; 0
09:40:32.086; ; ; ; ; 1.64; 76; -1.57; -0.39; 0.31; 26.35; 69.4; 100281; 1.7; -1.4; 0
09:40:32.306; ; ; ; ; 1.47; 73; -1.39; -0.43; 0.19; 26.39; 69.1; 100281; 1.7; -1.5; 0
09:40:32.486; ; ; ; ; 1.36; 71; -1.26; -0.44; 0.27; 26.68; 68.1; 100282; 1.7; -1.5; 0
09:40:32.686; ; ; ; ; 1.29; 77; -1.21; -0.28; 0.32; 26.74; 67.9; 100283; 1.7; -1.5; 0
09:40:32.889; 100067; 7.595; 36.74; 24.54; 1.28; 72; -1.18; -0.39; 0.3; 26.95; 67.0; 100282; 1.7; -1.4; 0
09:40:33.086; ; ; ; ; 1.22; 77; -1.14; -0.27; 0.35; 26.91; 67.1; 100283; 1.7; -1.4; 0
09:40:33.304; ; ; ; ; 1.39; 75; -1.32; -0.36; 0.24; 26.15; 70.2; 100282; 1.7; -1.5; 0
09:40:33.487; ; ; ; ; 1.24; 75; -1.17; -0.32; 0.27; 26.79; 67.5; 100281; 1.7; -1.5; 0
09:40:33.685; ; ; ; ; 0.98; 75; -0.89; -0.24; 0.33; 27.06; 66.3; 100284; 1.7; -1.5; 0
09:40:33.889; 100068; 7.605; 36.74; 24.56; 1.02; 88; -0.98; -0.03; 0.29; 26.46; 69.0; 100281; 1.7; -1.5; 0
09:40:34.085; ; ; ; ; 0.91; 86; -0.87; -0.05; 0.28; 26.52; 68.7; 100282; 1.7; -1.5; 0
09:40:34.306; ; ; ; ; 0.71; 87; -0.68; -0.04; 0.22; 26.88; 67.1; 100283; 1.7; -1.5; 0
09:40:34.484; ; ; ; ; 0.61; 67; -0.56; -0.24; 0.09; 27.52; 64.6; 100282; 1.7; -1.4; 0
09:40:34.685; ; ; ; ; 0.46; 69; -0.41; -0.16; 0.11; 27.77; 63.7; 100281; 1.7; -1.5; 0
09:40:34.889; 100066; 7.554; 36.74; 24.56; 0.53; 75; -0.49; -0.13; 0.15; 27.54; 64.6; 100281; 1.7; -1.5; 0
09:40:35.084; ; ; ; ; 0.71; 60; -0.6; -0.34; 0.17; 27.17; 66.2; 100283; 1.7; -1.4; 0
09:40:35.304; ; ; ; ; 0.68; 54; -0.52; -0.37; 0.25; 26.91; 67.1; 100282; 1.7; -1.4; 0
09:40:35.486; ; ; ; ; 0.73; 74; -0.68; -0.19; 0.16; 26.77; 67.6; 100281; 1.7; -1.5; 0
09:40:35.684; ; ; ; ; 0.69; 73; -0.6; -0.18; 0.27; 27.18; 66.1; 100284; 1.7; -1.5; 0
09:40:35.888; 100067; 7.575; 36.76; 24.51; 0.96; 72; -0.87; -0.28; 0.28; 27.09; 66.3; 100282; 1.7; -1.5; 0
09:40:36.084; ; ; ; ; 0.99; 83; -0.93; -0.12; 0.32; 27.09; 66.4; 100283; 1.7; -1.4; 0
09:40:36.305; ; ; ; ; 0.44; 75; -0.39; -0.11; 0.16; 27.21; 66.0; 100281; 1.7; -1.4; 0
09:40:36.483; ; ; ; ; 0.92; 73; -0.81; -0.24; 0.35; 26.39; 69.3; 100282; 1.7; -1.5; 0
09:40:36.683; ; ; ; ; 1.25; 78; -1.17; -0.25; 0.36; 26.91; 67.2; 100282; 1.7; -1.5; 0
09:40:36.886; 100068; 7.55; 36.77; 24.58; 1.17; 83; -1.16; -0.15; 0.11; 26.6; 68.5; 100281; 1.7; -1.4; 0
09:40:37.083; ; ; ; ; 0.05; 287; 0.04; -0.01; 0.04; 27.06; 66.8; 100280; 1.7; -1.5; 0
09:40:37.305; ; ; ; ; 0.25; 341; 0.08; -0.23; -0.09; 27.91; 63.4; 100281; 1.7; -1.5; 0
09:40:37.484; ; ; ; ; 0.45; 300; 0.39; -0.23; -0.01; 27.92; 63.4; 100281; 1.7; -1.5; 0
09:40:37.682; ; ; ; ; 0.91; 297; 0.81; -0.41; 0.04; 26.82; 67.5; 100282; 1.7; -1.4; 0
09:40:37.885; 100068; 7.561; 36.79; 24.6; 0.93; 234; 0.73; 0.53; 0.25; 26.82; 67.4; 100279; 1.7; -1.5; 0
09:40:38.082; ; ; ; ; 0.49; 275; 0.48; -0.05; 0.01; 27.27; 65.7; 100281; 1.7; -1.5; 0
09:40:38.303; ; ; ; ; 0.32; 297; 0.28; -0.15; 0.06; 27.79; 64.0; 100281; 1.7; -1.5; 0
09:40:38.482; ; ; ; ; 0.43; 14; -0.1; -0.39; -0.13; 27.99; 63.1; 100282; 1.7; -1.4; 0
09:40:38.682; ; ; ; ; 0.65; 67; -0.59; -0.26; 0.02; 28.5; 61.1; 100281; 1.7; -1.5; 0
09:40:38.884; 100068; 7.628; 36.83; 24.58; 0.44; 60; -0.38; -0.22; -0.01; 28.88; 59.9; 100281; 1.7; -1.5; 0
09:40:39.081; ; ; ; ; 0.4; 97; -0.4; 0.05; 0.01; 28.9; 60.0; 100281; 1.7; -1.5; 0
09:40:39.303; ; ; ; ; 0.5; 48; -0.37; -0.34; -0.04; 28.75; 60.6; 100281; 1.7; -1.4; 0
09:40:39.483; ; ; ; ; 0.14; 21; -0.05; -0.12; -0.05; 29.21; 58.9; 100283; 1.7; -1.4; 0
09:40:39.681; ; ; ; ; 0.96; 62; -0.84; -0.45; 0.08; 27.91; 63.3; 100284; 1.7; -1.5; 0
09:40:39.883; 100069; 7.6; 36.89; 24.52; 0.87; 71; -0.82; -0.29; 0.06; 26.65; 68.3; 100282; 1.7; -1.4; 0
09:40:40.081; ; ; ; ; 0.14; 195; 0.02; 0.09; -0.1; 26.97; 67.0; 100281; 1.7; -1.4; 0
09:40:40.304; ; ; ; ; 0.8; 233; 0.64; 0.47; -0.03; 26.57; 68.6; 100281; 1.7; -1.4; 0
09:40:40.481; ; ; ; ; 0.17; 253; 0.17; 0.05; -0.01; 27.32; 65.7; 100281; 1.7; -1.5; 0
09:40:40.680; ; ; ; ; 0.26; 123; -0.21; 0.14; -0.05; 26.69; 68.1; 100282; 1.7; -1.5; 0
09:40:40.882; 100069; 7.623; 36.93; 24.54; 0.34; 291; 0.32; -0.12; 0.04; 27.53; 64.9; 100282; 1.7; -1.4; 0
09:40:41.082; ; ; ; ; 0.47; 272; 0.46; -0.02; 0.11; 27.52; 65.1; 100281; 1.7; -1.4; 0
09:40:41.303; ; ; ; ; 0.45; 284; 0.43; -0.1; 0.03; 27.86; 63.9; 100282; 1.7; -1.4; 0
09:40:41.482; ; ; ; ; 0.1; 346; 0.02; -0.09; 0.0; 28.12; 63.0; 100282; 1.7; -1.5; 0
09:40:41.680; ; ; ; ; 0.3; 342; 0.09; -0.29; -0.05; 27.59; 65.0; 100281; 1.7; -1.5; 0
09:40:41.880; 100069; 7.605; 36.97; 24.47; 0.62; 300; 0.54; -0.31; 0.02; 27.9; 63.6; 100281; 1.7; -1.5; 0
09:40:42.080; ; ; ; ; 0.54; 288; 0.51; -0.16; 0.06; 28.0; 63.4; 100279; 1.7; -1.4; 0
09:40:42.281; ; ; ; ; 0.44; 275; 0.43; -0.04; 0.08; 27.98; 63.5; 100280; 1.7; -1.5; 0
09:40:42.479; ; ; ; ; 0.48; 262; 0.47; 0.07; 0.07; 27.64; 64.8; 100281; 1.7; -1.4; 0
09:40:42.679; ; ; ; ; 0.3; 250; 0.28; 0.1; 0.05; 27.96; 63.7; 100282; 1.7; -1.4; 0
09:40:42.879; 100071; 7.536; 36.98; 24.42; 0.26; 341; 0.08; -0.24; -0.08; 28.74; 60.8; 100283; 1.6; -1.6; 0
09:40:43.079; ; ; ; ; 0.56; 307; 0.45; -0.34; -0.01; 28.12; 63.1; 100282; 1.7; -1.4; 0
09:40:43.304; ; ; ; ; 0.5; 283; 0.48; -0.11; 0.02; 27.83; 64.2; 100281; 1.7; -1.5; 0
09:40:43.480; ; ; ; ; 0.42; 310; 0.32; -0.27; -0.05; 28.13; 63.1; 100282; 1.7; -1.4; 0
09:40:43.678; ; ; ; ; 0.71; 56; -0.58; -0.39; -0.1; 27.66; 65.0; 100284; 1.7; -1.5; 0
09:40:43.878; 100071; 7.568; 37.01; 24.34; 1.2; 91; -1.2; 0.02; 0.08; 26.79; 68.4; 100284; 1.7; -1.5; 0
09:40:44.078; ; ; ; ; 1.55; 77; -1.5; -0.34; 0.2; 26.53; 69.5; 100284; 1.7; -1.4; 0
09:40:44.281; ; ; ; ; 1.44; 81; -1.4; -0.23; -0.26; 25.78; 72.6; 100284; 1.7; -1.4; 0
09:40:44.478; ; ; ; ; 1.47; 77; -1.43; -0.33; 0.0; 26.79; 68.3; 100282; 1.7; -1.5; 0
09:40:44.678; ; ; ; ; 1.51; 71; -1.43; -0.49; 0.02; 26.76; 68.4; 100283; 1.7; -1.4; 0
09:40:44.878; 100068; 7.616; 37.06; 24.36; 1.33; 82; -1.31; -0.19; 0.1; 26.22; 70.6; 100283; 1.7; -1.5; 0
09:40:45.077; ; ; ; ; 1.28; 83; -1.27; -0.14; 0.02; 26.09; 71.1; 100283; 1.7; -1.4; 0
09:40:45.280; ; ; ; ; 1.25; 90; -1.25; 0.01; -0.02; 25.8; 72.2; 100281; 1.7; -1.5; 0
09:40:45.479; ; ; ; ; 1.12; 96; -1.12; 0.12; 0.0; 25.87; 71.9; 100281; 1.7; -1.4; 0
09:40:45.677; ; ; ; ; 1.15; 86; -1.15; -0.08; -0.02; 26.01; 71.1; 100282; 1.7; -1.4; 0
09:40:45.877; 100069; 7.593; 37.07; 24.34; 0.92; 80; -0.91; -0.17; 0.0; 26.26; 70.1; 100282; 1.7; -1.5; 0
09:40:46.077; ; ; ; ; 1.04; 85; -1.04; -0.09; 0.05; 26.22; 70.2; 100282; 1.7; -1.5; 0
09:40:46.302; ; ; ; ; 0.6; 106; -0.58; 0.16; 0.03; 26.9; 67.7; 100281; 1.7; -1.4; 0
09:40:46.477; ; ; ; ; 0.5; 70; -0.47; -0.17; 0.01; 27.43; 65.5; 100282; 1.7; -1.4; 0
09:40:46.677; ; ; ; ; 1.16; 74; -1.12; -0.32; -0.01; 26.7; 68.5; 100282; 1.7; -1.4; 0
