# Sparvio 1.5.0 log file. Logging started at 10:37:22.268 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:41:32.069; ; ; ; ; ; ; ; 6.77; 344; 1.87; -6.51; -0.04; 17.3; 79.3; 100593; -0.4; 8.6; 0
10:41:32.272; ; ; ; ; ; ; ; 7.13; 344; 1.95; -6.86; 0.14; 17.27; 79.4; 100599; -1.6; -9.6; 0
10:41:32.469; ; ; ; ; ; ; ; 7.07; 345; 1.85; -6.82; -0.09; 17.43; 78.6; 100606; 3.4; 12.7; 0
10:41:32.668; 100438; 7.677; 20.21; 61.27; 45.43936; 9.055758; 176.2; 7.27; 347; 1.62; -7.09; 0.08; 17.37; 78.8; 100612; -1.3; -6.6; 0
10:41:32.875; ; ; ; ; ; ; ; 7.27; 346; 1.71; -7.07; 0.07; 17.33; 79.1; 100617; 0.2; -4.0; 0
10:41:33.067; ; ; ; ; ; ; ; 7.23; 344; 1.97; -6.95; 0.05; 17.31; 79.1; 100622; -1.0; 10.0; 0
10:41:33.267; ; ; ; ; ; ; ; 7.24; 344; 1.98; -6.96; 0.04; 17.39; 78.8; 100626; 2.9; -1.6; 0
10:41:33.467; ; ; ; ; ; ; ; 7.29; 344; 2.05; -6.99; 0.18; 17.37; 78.7; 100632; -1.8; -6.6; 0
10:41:33.667; 100461; 7.647; 20.16; 61.01; 45.439338; 9.055788; 174.4; 7.38; 343; 2.18; -7.05; 0.1; 17.35; 78.9; 100638; 2.7; 1.8; 0
10:41:33.875; ; ; ; ; ; ; ; 7.23; 345; 1.86; -6.98; 0.17; 17.39; 78.7; 100643; -2.9; -3.6; 0
10:41:34.067; ; ; ; ; ; ; ; 7.11; 347; 1.62; -6.92; 0.08; 17.41; 78.4; 100651; -1.2; 3.2; 0
10:41:34.269; ; ; ; ; ; ; ; 6.89; 344; 1.92; -6.62; 0.01; 17.44; 78.5; 100656; -4.3; -8.2; 0
10:41:34.467; ; ; ; ; ; ; ; 6.36; 347; 1.44; -6.19; -0.17; 17.5; 78.0; 100662; -1.3; 0.5; 0
10:41:34.667; 100490; 7.678; 20.1; 60.77; 45.439305; 9.055818; 170.6; 6.09; 348; 1.24; -5.95; -0.39; 17.59; 77.6; 100668; -1.2; 1.3; 0
10:41:34.875; ; ; ; ; ; ; ; 6.27; 345; 1.66; -6.04; -0.28; 17.52; 77.9; 100673; 1.5; 2.1; 0
10:41:35.067; ; ; ; ; ; ; ; 6.35; 334; 2.81; -5.69; -0.22; 17.68; 76.8; 100679; 0.8; -2.1; 0
10:41:35.267; ; ; ; ; ; ; ; 6.37; 333; 2.91; -5.66; -0.26; 17.69; 76.8; 100680; -3.3; -7.9; 0
10:41:35.467; ; ; ; ; ; ; ; 6.7; 331; 3.27; -5.85; -0.13; 17.74; 76.6; 100686; -4.2; 1.1; 0
10:41:35.667; 100519; 7.779; 20.09; 60.63; 45.439278; 9.055836; 167.4; 6.83; 330; 3.4; -5.92; -0.02; 17.73; 76.7; 100693; 1.1; 3.7; 0
10:41:35.875; ; ; ; ; ; ; ; 6.59; 328; 3.51; -5.58; -0.01; 17.71; 76.7; 100698; -0.9; 0.3; 0
10:41:36.067; ; ; ; ; ; ; ; 6.29; 335; 2.7; -5.68; -0.23; 17.73; 76.6; 100702; -4.1; -8.4; 0
10:41:36.269; ; ; ; ; ; ; ; 6.25; 340; 2.16; -5.85; -0.45; 17.66; 76.9; 100709; -2.7; 5.1; 0
10:41:36.467; ; ; ; ; ; ; ; 6.06; 338; 2.26; -5.61; -0.38; 17.76; 76.4; 100713; -0.4; -3.5; 0
10:41:36.667; 100540; 7.722; 20.09; 60.57; 45.439243; 9.055866; 161.8; 6.26; 336; 2.55; -5.71; -0.27; 17.69; 76.9; 100715; 4.7; 1.7; 0
10:41:36.875; ; ; ; ; ; ; ; 5.92; 341; 1.92; -5.6; -0.29; 17.69; 76.8; 100720; 2.6; 10.1; 0
10:41:37.067; ; ; ; ; ; ; ; 6.07; 344; 1.7; -5.82; -0.18; 17.74; 76.6; 100725; 5.7; -11.3; 0
10:41:37.269; ; ; ; ; ; ; ; 5.19; 349; 0.95; -5.09; -0.46; 17.79; 76.3; 100729; 0.8; 2.9; 0
10:41:37.467; ; ; ; ; ; ; ; 6.08; 340; 2.05; -5.71; -0.41; 17.77; 76.2; 100733; -1.1; 1.0; 0
10:41:37.667; 100561; 7.653; 20.07; 60.55; 45.439231; 9.055906; 154.7; 5.83; 333; 2.68; -5.18; -0.2; 17.81; 76.0; 100737; -3.4; -8.3; 0
10:41:37.875; ; ; ; ; ; ; ; 5.67; 338; 2.09; -5.26; -0.3; 17.81; 76.0; 100742; 1.2; 7.9; 0
10:41:38.067; ; ; ; ; ; ; ; 5.45; 344; 1.49; -5.23; -0.37; 17.9; 75.6; 100745; -2.2; 0.8; 0
10:41:38.271; ; ; ; ; ; ; ; 4.89; 343; 1.45; -4.65; -0.34; 17.87; 75.8; 100750; -16.9; -3.2; 0
10:41:38.467; ; ; ; ; ; ; ; 4.74; 336; 1.95; -4.31; -0.35; 17.89; 75.7; 100756; 12.3; -6.4; 0
10:41:38.666; 100578; 7.692; 20.06; 60.56; 45.439216; 9.055933; 151.3; 4.91; 335; 2.07; -4.43; -0.38; 17.82; 75.8; 100761; 14.1; 5.3; 0
10:41:38.875; ; ; ; ; ; ; ; 4.99; 331; 2.43; -4.35; -0.32; 17.83; 75.9; 100768; -2.1; -9.7; 0
10:41:39.066; ; ; ; ; ; ; ; 5.22; 329; 2.71; -4.45; -0.26; 17.77; 76.1; 100772; -5.7; 4.3; 0
10:41:39.267; ; ; ; ; ; ; ; 5.2; 334; 2.29; -4.66; -0.27; 17.73; 76.3; 100774; 0.8; 4.9; 0
10:41:39.466; ; ; ; ; ; ; ; 4.83; 340; 1.69; -4.52; -0.08; 17.8; 75.9; 100777; -5.7; -8.8; 0
10:41:39.666; 100596; 7.704; 20.04; 60.5; 45.439203; 9.055946; 149.3; 4.4; 341; 1.44; -4.16; 0.03; 17.85; 75.6; 100779; 3.1; 5.3; 0
10:41:39.875; ; ; ; ; ; ; ; 4.02; 342; 1.23; -3.82; -0.12; 17.79; 75.9; 100779; 4.7; 0.7; 0
10:41:40.066; ; ; ; ; ; ; ; 3.97; 340; 1.38; -3.72; -0.21; 17.83; 75.8; 100780; 2.3; -4.0; 0
10:41:40.269; ; ; ; ; ; ; ; 3.73; 340; 1.26; -3.51; -0.2; 17.85; 75.7; 100781; 5.4; -1.1; 0
10:41:40.466; ; ; ; ; ; ; ; 3.64; 338; 1.34; -3.36; -0.34; 17.87; 75.5; 100782; 3.9; -0.9; 0
10:41:40.666; 100603; 7.65; 20.02; 60.54; 45.439195; 9.055948; 144.7; 3.64; 338; 1.36; -3.35; -0.35; 17.84; 75.7; 100783; -0.9; -1.3; 0
10:41:40.875; ; ; ; ; ; ; ; 3.9; 336; 1.6; -3.55; -0.29; 17.83; 75.7; 100786; 2.0; -1.2; 0
10:41:41.067; ; ; ; ; ; ; ; 3.46; 338; 1.29; -3.17; -0.46; 17.73; 76.2; 100788; 5.1; -1.6; 0
10:41:41.270; ; ; ; ; ; ; ; 3.89; 337; 1.54; -3.55; -0.42; 17.79; 75.8; 100791; -0.6; -1.2; 0
10:41:41.468; ; ; ; ; ; ; ; 3.73; 338; 1.37; -3.44; -0.49; 17.8; 75.8; 100794; -0.9; 0.2; 0
10:41:41.666; 100613; 7.669; 19.99; 60.54; 45.439196; 9.055948; 143.9; 3.44; 339; 1.23; -3.19; -0.43; 17.84; 75.5; 100796; 3.0; -3.1; 0
10:41:41.875; ; ; ; ; ; ; ; 3.17; 341; 1.0; -2.98; -0.47; 17.88; 75.4; 100799; 7.2; 0.1; 0
10:41:42.066; ; ; ; ; ; ; ; 3.05; 342; 0.9; -2.85; -0.58; 17.92; 75.3; 100802; 4.6; -1.1; 0
10:41:42.270; ; ; ; ; ; ; ; 3.7; 334; 1.59; -3.32; -0.33; 17.85; 75.6; 100803; -0.3; -2.2; 0
10:41:42.466; ; ; ; ; ; ; ; 2.94; 343; 0.83; -2.75; -0.61; 17.95; 75.0; 100806; 5.2; -0.6; 0
10:41:42.666; 100627; 7.701; 20.03; 60.6; 45.439193; 9.055943; 145.2; 3.43; 339; 1.21; -3.18; -0.47; 17.98; 74.9; 100808; 1.7; -1.3; 0
10:41:42.875; ; ; ; ; ; ; ; 3.32; 341; 1.07; -3.11; -0.45; 17.91; 75.2; 100811; 4.7; 0.1; 0
10:41:43.066; ; ; ; ; ; ; ; 3.55; 342; 1.08; -3.33; -0.55; 17.89; 75.4; 100813; 2.2; -2.9; 0
10:41:43.268; ; ; ; ; ; ; ; 3.44; 341; 1.09; -3.2; -0.63; 17.92; 75.2; 100816; -1.0; -0.9; 0
10:41:43.466; ; ; ; ; ; ; ; 3.78; 339; 1.34; -3.51; -0.45; 17.9; 75.3; 100817; -1.9; 0.2; 0
10:41:43.666; 100637; 7.657; 20.03; 60.65; 45.439203; 9.055933; 141.9; 3.9; 340; 1.35; -3.62; -0.54; 17.9; 75.4; 100819; 3.5; -1.3; 0
10:41:43.875; ; ; ; ; ; ; ; 4.25; 336; 1.69; -3.88; -0.37; 17.98; 74.7; 100821; 4.4; -2.5; 0
10:41:44.065; ; ; ; ; ; ; ; 3.8; 345; 0.99; -3.59; -0.76; 17.86; 75.5; 100821; 5.0; -0.3; 0
10:41:44.271; ; ; ; ; ; ; ; 3.97; 337; 1.53; -3.61; -0.61; 17.83; 75.6; 100825; 5.1; 1.9; 0
10:41:44.467; ; ; ; ; ; ; ; 3.97; 342; 1.19; -3.72; -0.7; 17.98; 74.8; 100827; -0.6; -1.5; 0
10:41:44.665; 100647; 7.655; 20.04; 60.74; 45.439196; 9.055945; 143.2; 3.69; 344; 1.03; -3.47; -0.7; 17.96; 74.8; 100828; 0.8; -2.1; 0
10:41:44.875; ; ; ; ; ; ; ; 3.76; 343; 1.11; -3.55; -0.51; 18.0; 74.8; 100830; 0.9; 0.8; 0
10:41:45.065; ; ; ; ; ; ; ; 4.14; 339; 1.44; -3.84; -0.5; 17.94; 75.0; 100832; 0.6; -1.9; 0
10:41:45.267; ; ; ; ; ; ; ; 4.12; 342; 1.27; -3.86; -0.66; 17.97; 74.9; 100834; 0.3; 0.6; 0
10:41:45.466; ; ; ; ; ; ; ; 4.17; 339; 1.48; -3.86; -0.47; 17.91; 75.2; 100836; 3.8; -0.5; 0
10:41:45.665; 100657; 7.675; 20.06; 60.8; 45.439201; 9.055945; 144.9; 4.02; 343; 1.19; -3.8; -0.54; 17.95; 74.8; 100839; -0.8; -1.6; 0
10:41:45.875; ; ; ; ; ; ; ; 4.02; 347; 0.91; -3.87; -0.62; 17.97; 74.9; 100839; 3.4; 0.1; 0
10:41:46.065; ; ; ; ; ; ; ; 3.81; 351; 0.6; -3.7; -0.65; 17.93; 75.0; 100842; 1.4; 0.0; 0
10:41:46.268; ; ; ; ; ; ; ; 3.97; 351; 0.62; -3.86; -0.71; 17.89; 75.3; 100843; -0.6; -1.3; 0
10:41:46.465; ; ; ; ; ; ; ; 4.41; 337; 1.68; -4.02; -0.61; 17.94; 75.0; 100847; 2.0; -4.5; 0
10:41:46.665; 100666; 7.741; 20.07; 60.8; 45.439186; 9.055938; 144.1; 3.95; 348; 0.8; -3.78; -0.81; 17.93; 75.0; 100849; 2.4; -1.3; 0
10:41:46.875; ; ; ; ; ; ; ; 3.7; 352; 0.48; -3.58; -0.79; 17.83; 75.5; 100851; 3.3; 0.9; 0
10:41:47.065; ; ; ; ; ; ; ; 3.87; 349; 0.75; -3.75; -0.65; 17.95; 75.1; 100854; 1.5; 1.0; 0
10:41:47.267; ; ; ; ; ; ; ; 3.87; 344; 1.08; -3.66; -0.67; 18.03; 74.6; 100858; 0.2; -2.0; 0
10:41:47.465; ; ; ; ; ; ; ; 4.14; 337; 1.61; -3.78; -0.52; 17.9; 75.3; 100862; 0.8; -2.1; 0
10:41:47.665; 100679; 7.704; 20.09; 60.86; 45.439171; 9.05596; 145.7; 4.17; 338; 1.52; -3.84; -0.59; 17.9; 75.2; 100863; 0.9; 2.6; 0
10:41:47.875; ; ; ; ; ; ; ; 4.8; 332; 2.23; -4.26; -0.04; 17.92; 75.3; 100866; 1.9; -2.4; 0
10:41:48.065; ; ; ; ; ; ; ; 5.06; 332; 2.38; -4.46; -0.01; 17.85; 75.4; 100868; 2.1; -6.6; 0
10:41:48.268; ; ; ; ; ; ; ; 4.77; 331; 2.35; -4.15; -0.14; 17.92; 75.0; 100871; 5.3; 2.1; 0
10:41:48.465; ; ; ; ; ; ; ; 4.71; 333; 2.14; -4.19; -0.3; 17.77; 75.9; 100874; 0.0; 1.2; 0
10:41:48.665; 100691; 7.668; 20.07; 60.92; 45.43916; 9.055965; 139.9; 4.38; 337; 1.72; -4.01; -0.41; 17.76; 75.8; 100876; 0.7; -0.1; 0
10:41:48.875; ; ; ; ; ; ; ; 4.43; 339; 1.6; -4.07; -0.64; 17.67; 76.1; 100877; 1.3; -2.8; 0
10:41:49.065; ; ; ; ; ; ; ; 4.56; 335; 1.89; -4.13; -0.44; 17.8; 75.6; 100880; 2.7; -2.2; 0
10:41:49.267; ; ; ; ; ; ; ; 4.38; 337; 1.72; -3.99; -0.55; 17.75; 76.0; 100882; 2.5; -1.5; 0
10:41:49.464; ; ; ; ; ; ; ; 4.21; 341; 1.38; -3.91; -0.74; 17.71; 76.0; 100884; 2.0; 0.2; 0
10:41:49.664; 100701; 7.652; 20.06; 60.84; 45.439141; 9.055978; 142.2; 4.39; 339; 1.58; -4.04; -0.66; 17.82; 75.5; 100887; 0.6; -1.6; 0
10:41:49.875; ; ; ; ; ; ; ; 4.4; 339; 1.55; -4.06; -0.63; 17.92; 74.9; 100889; 3.2; -1.3; 0
10:41:50.064; ; ; ; ; ; ; ; 4.61; 339; 1.63; -4.26; -0.67; 17.86; 75.4; 100889; 1.9; -2.1; 0
10:41:50.271; ; ; ; ; ; ; ; 4.23; 344; 1.13; -4.02; -0.68; 17.88; 75.1; 100894; 0.3; 0.5; 0
10:41:50.464; ; ; ; ; ; ; ; 4.09; 347; 0.94; -3.95; -0.49; 17.92; 75.0; 100893; -1.8; -1.6; 0
10:41:50.664; 100712; 7.616; 20.02; 60.81; 45.439143; 9.056001; 140.9; 4.01; 334; 1.74; -3.6; -0.39; 17.89; 75.2; 100897; 2.0; -2.1; 0
10:41:50.871; 100720; 7.756; 20.06; 60.77; ; ; ; 4.31; 330; 2.14; -3.74; -0.24; 17.98; 74.7; 100900; 1.1; 2.5; 0
10:41:51.064; ; ; ; ; ; ; ; 4.4; 334; 1.95; -3.92; -0.41; 18.05; 74.4; 100902; 0.4; -2.1; 0
10:41:51.265; ; ; ; ; ; ; ; 3.96; 346; 0.97; -3.81; -0.53; 17.99; 74.6; 100903; 4.7; -2.6; 0
10:41:51.464; ; ; ; ; ; ; ; 3.77; 353; 0.45; -3.7; -0.61; 17.82; 75.3; 100907; -1.8; 0.3; 0
10:41:51.664; ; ; ; ; ; ; ; 4.13; 356; 0.32; -4.08; -0.53; 17.88; 75.2; 100906; 1.0; -2.0; 0
10:41:51.864; ; ; ; ; ; ; ; 3.63; 359; 0.05; -3.57; -0.66; 17.9; 75.1; 100909; -0.6; 0.6; 0
10:41:52.064; ; ; ; ; ; ; ; 3.75; 353; 0.48; -3.63; -0.81; 17.96; 74.9; 100913; 0.7; -1.3; 0
10:41:52.268; ; ; ; ; ; ; ; 4.4; 341; 1.39; -4.11; -0.7; 17.99; 74.8; 100914; 3.8; -2.2; 0
10:41:52.467; ; ; ; ; ; ; ; 4.62; 334; 2.0; -4.14; -0.43; 17.97; 74.7; 100918; -1.2; -4.0; 0
10:41:52.664; 100729; 7.665; 20.04; 60.88; 45.439126; 9.05606; 135.3; 4.3; 337; 1.68; -3.91; -0.62; 18.01; 74.5; 100920; 1.9; 3.1; 0
10:41:52.872; ; ; ; ; ; ; ; 4.44; 344; 1.2; -4.19; -0.86; 17.91; 75.2; 100921; 1.2; -1.3; 0
10:41:53.064; ; ; ; ; ; ; ; 4.55; 340; 1.55; -4.22; -0.71; 17.91; 75.0; 100924; -0.5; -1.0; 0
10:41:53.265; ; ; ; ; ; ; ; 4.67; 336; 1.88; -4.25; -0.49; 18.01; 74.7; 100928; 0.8; -1.8; 0
10:41:53.463; ; ; ; ; ; ; ; 4.48; 333; 1.99; -3.99; -0.45; 18.02; 74.3; 100931; 2.5; -1.4; 0
10:41:53.664; 100750; 7.648; 20.02; 60.91; 45.439118; 9.056091; 133.6; 4.54; 336; 1.85; -4.12; -0.48; 18.0; 74.5; 100934; 2.1; 1.6; 0
10:41:53.870; ; ; ; ; ; ; ; 4.47; 332; 2.11; -3.93; -0.22; 18.0; 74.6; 100936; 4.1; -2.2; 0
10:41:54.064; ; ; ; ; ; ; ; 4.64; 331; 2.27; -4.04; -0.13; 18.06; 74.4; 100940; 2.9; -0.4; 0
10:41:54.265; ; ; ; ; ; ; ; 4.42; 333; 2.0; -3.93; -0.27; 18.03; 74.4; 100943; 0.0; -0.9; 0
10:41:54.470; ; ; ; ; ; ; ; 4.07; 334; 1.77; -3.64; -0.41; 18.08; 74.1; 100946; 3.0; -0.6; 0
10:41:54.663; 100764; 7.659; 20.03; 60.98; 45.439108; 9.056091; 131.1; 4.01; 335; 1.69; -3.61; -0.39; 18.15; 73.8; 100949; -0.9; -1.8; 0
10:41:54.870; ; ; ; ; ; ; ; 4.33; 331; 2.11; -3.78; -0.22; 18.18; 73.8; 100953; 0.1; -2.0; 0
10:41:55.063; ; ; ; ; ; ; ; 4.2; 331; 2.05; -3.65; -0.21; 18.22; 73.6; 100953; 4.0; -2.4; 0
10:41:55.265; ; ; ; ; ; ; ; 4.09; 329; 2.09; -3.51; -0.01; 18.16; 73.7; 100958; 1.5; -0.4; 0
10:41:55.463; ; ; ; ; ; ; ; 4.78; 328; 2.54; -4.04; -0.04; 18.17; 73.9; 100960; 0.9; -0.4; 0
10:41:55.663; 100778; 7.694; 20.04; 61.09; 45.439083; 9.05611; 128.1; 4.33; 326; 2.43; -3.57; -0.11; 18.23; 73.5; 100962; 4.6; -1.5; 0
10:41:55.869; ; ; ; ; ; ; ; 3.1; 315; 2.17; -2.2; -0.14; 18.37; 73.0; 100966; 0.1; -0.8; 0
10:41:56.064; ; ; ; ; ; ; ; 2.58; 311; 1.95; -1.67; -0.24; 18.35; 73.0; 100969; 2.3; -1.1; 0
10:41:56.264; ; ; ; ; ; ; ; 2.18; 303; 1.8; -1.18; -0.32; 18.43; 72.5; 100972; -3.8; -2.3; 0
10:41:56.465; ; ; ; ; ; ; ; 1.53; 285; 1.37; -0.36; -0.56; 18.46; 72.5; 100975; 13.0; -1.3; 0
10:41:56.663; 100792; 7.727; 20.09; 61.33; 45.439078; 9.056126; 127.7; 1.44; 270; 1.36; 0.0; -0.48; 18.63; 71.7; 100976; 6.4; -0.1; 0
10:41:56.869; ; ; ; ; ; ; ; 1.42; 261; 1.32; 0.2; -0.49; 18.63; 71.7; 100979; 3.7; -0.9; 0
10:41:57.063; ; ; ; ; ; ; ; 1.47; 252; 1.32; 0.42; -0.5; 18.65; 71.6; 100982; 3.3; -1.3; 0
10:41:57.264; ; ; ; ; ; ; ; 1.56; 237; 1.22; 0.8; -0.54; 18.51; 72.3; 100985; 2.4; -1.3; 0
10:41:57.463; ; ; ; ; ; ; ; 1.88; 224; 1.24; 1.27; -0.62; 18.53; 72.2; 100988; 3.1; -0.7; 0
10:41:57.663; 100805; 7.697; 20.09; 61.58; 45.439065; 9.056133; 124.9; 2.82; 187; 0.34; 2.79; -0.14; 18.42; 72.8; 100990; 3.6; -0.8; 0
10:41:57.869; ; ; ; ; ; ; ; 2.12; 208; 0.95; 1.78; -0.66; 18.44; 72.5; 100991; 4.1; -2.3; 0
10:41:58.063; ; ; ; ; ; ; ; 2.14; 209; 1.02; 1.85; -0.35; 18.41; 72.9; 100994; 4.3; -0.6; 0
10:41:58.264; ; ; ; ; ; ; ; 2.11; 215; 1.16; 1.65; -0.6; 18.37; 72.9; 100995; 4.3; -2.5; 0
10:41:58.466; ; ; ; ; ; ; ; 2.99; 186; 0.3; 2.9; -0.66; 18.41; 72.9; 100999; 3.0; -0.9; 0
10:41:58.663; 100816; 7.612; 20.12; 61.86; 45.439071; 9.056133; 127.3; 4.74; 174; -0.51; 4.56; -1.19; 18.34; 73.1; 101000; 2.9; 0.6; 0
10:41:58.869; ; ; ; ; ; ; ; 4.82; 174; -0.5; 4.78; -0.39; 18.29; 73.4; 101003; 5.0; -2.0; 0
10:41:59.063; ; ; ; ; ; ; ; 4.8; 172; -0.71; 4.73; -0.43; 18.23; 73.7; 101006; 3.8; 0.5; 0
10:41:59.269; ; ; ; ; ; ; ; 4.03; 180; 0.03; 3.95; -0.76; 18.28; 73.5; 101008; 2.5; -0.4; 0
10:41:59.469; ; ; ; ; ; ; ; 3.59; 183; 0.16; 3.43; -1.02; 18.29; 73.4; 101012; 3.6; -3.0; 0
10:41:59.668; 100829; 7.644; 20.13; 61.99; 45.439075; 9.056116; 128.5; 3.33; 181; 0.03; 3.09; -1.25; 18.33; 73.3; 101013; 2.9; 1.8; 0
10:41:59.874; ; ; ; ; ; ; ; 3.25; 181; 0.06; 3.04; -1.13; 18.36; 73.2; 101014; 3.2; -3.2; 0
10:42:00.068; ; ; ; ; ; ; ; 3.08; 177; -0.16; 2.85; -1.17; 18.32; 73.4; 101017; 4.6; -2.1; 0
10:42:00.269; ; ; ; ; ; ; ; 3.38; 173; -0.38; 3.02; -1.46; 18.35; 73.2; 101016; 3.6; 0.4; 0
10:42:00.471; ; ; ; ; ; ; ; 3.67; 174; -0.35; 3.43; -1.27; 18.4; 73.1; 101017; 3.9; -1.9; 0
10:42:00.668; 100834; 7.741; 20.16; 62.0; 45.439078; 9.056108; 128.9; 3.67; 176; -0.24; 3.4; -1.35; 18.67; 71.7; 101017; 3.1; -3.5; 0
10:42:00.874; ; ; ; ; ; ; ; 3.97; 175; -0.34; 3.67; -1.46; 18.53; 72.4; 101017; 3.7; 0.0; 0
10:42:01.068; ; ; ; ; ; ; ; 4.15; 176; -0.24; 3.94; -1.3; 18.51; 72.5; 101018; 5.4; -2.0; 0
10:42:01.269; ; ; ; ; ; ; ; 4.24; 178; -0.15; 4.01; -1.38; 18.54; 72.5; 101020; 5.4; -2.6; 0
10:42:01.468; ; ; ; ; ; ; ; 4.04; 178; -0.12; 3.87; -1.15; 18.49; 72.7; 101022; 5.4; -0.5; 0
10:42:01.668; 100840; 7.734; 20.17; 62.09; 45.439091; 9.056078; 127.9; 4.25; 173; -0.5; 3.94; -1.5; 18.47; 72.8; 101022; 1.6; -2.1; 0
10:42:01.873; ; ; ; ; ; ; ; 3.32; 191; 0.59; 3.16; -0.86; 18.67; 71.8; 101025; 5.1; -2.4; 0
10:42:02.067; ; ; ; ; ; ; ; 3.15; 201; 1.09; 2.78; -1.0; 18.41; 73.1; 101025; 5.9; -1.6; 0
10:42:02.270; ; ; ; ; ; ; ; 3.89; 175; -0.32; 3.62; -1.38; 18.36; 73.2; 101027; 2.7; -1.3; 0
10:42:02.471; ; ; ; ; ; ; ; 4.34; 168; -0.87; 3.97; -1.54; 18.42; 72.9; 101028; 4.1; -0.2; 0
10:42:02.667; 100847; 7.673; 20.21; 62.24; 45.439088; 9.056098; 126.0; 4.22; 174; -0.43; 3.97; -1.37; 18.41; 73.0; 101028; 1.3; -3.7; 0
10:42:02.873; ; ; ; ; ; ; ; 3.74; 166; -0.83; 3.43; -1.24; 18.58; 72.3; 101028; 3.9; -1.7; 0
10:42:03.067; ; ; ; ; ; ; ; 3.31; 179; -0.06; 3.22; -0.74; 18.58; 72.4; 101029; 6.2; 2.0; 0
10:42:03.268; ; ; ; ; ; ; ; 3.18; 180; 0.01; 3.02; -1.01; 18.6; 72.3; 101030; 4.0; -5.9; 0
10:42:03.467; ; ; ; ; ; ; ; 2.93; 186; 0.32; 2.9; -0.3; 18.53; 72.6; 101033; 2.1; -2.1; 0
10:42:03.667; 100849; 7.693; 20.27; 62.43; 45.439075; 9.056085; 123.9; 3.18; 182; 0.1; 3.15; -0.44; 18.46; 72.9; 101032; 6.8; -0.7; 0
10:42:03.873; ; ; ; ; ; ; ; 2.51; 187; 0.31; 2.39; -0.7; 18.62; 72.2; 101033; 5.9; -2.1; 0
10:42:04.067; ; ; ; ; ; ; ; 2.2; 170; -0.36; 2.04; -0.72; 18.59; 72.3; 101034; 5.3; -3.7; 0
10:42:04.268; ; ; ; ; ; ; ; 2.06; 184; 0.12; 1.98; -0.57; 18.49; 72.7; 101036; 2.8; -2.3; 0
10:42:04.469; ; ; ; ; ; ; ; 3.32; 195; 0.83; 3.04; -1.04; 18.63; 72.2; 101037; 2.0; -2.3; 0
10:42:04.667; 100857; 7.685; 20.28; 62.63; 45.439065; 9.056055; 127.1; 3.54; 192; 0.7; 3.25; -1.23; 18.56; 72.3; 101037; 3.7; -1.3; 0
10:42:04.873; ; ; ; ; ; ; ; 3.27; 195; 0.8; 3.04; -0.91; 18.51; 72.7; 101038; 2.6; -0.4; 0
10:42:05.067; ; ; ; ; ; ; ; 2.52; 181; 0.03; 2.43; -0.64; 18.74; 71.7; 101039; 5.3; -2.4; 0
10:42:05.268; ; ; ; ; ; ; ; 1.9; 174; -0.18; 1.83; -0.46; 18.63; 72.2; 101042; 1.0; -2.2; 0
10:42:05.468; ; ; ; ; ; ; ; 0.88; 154; -0.39; 0.79; -0.05; 18.81; 71.5; 101041; 2.9; -4.3; 0
10:42:05.667; 100864; 7.688; 20.32; 62.82; 45.439071; 9.056056; 124.1; 0.81; 178; -0.02; 0.78; -0.18; 18.87; 71.3; 101042; 1.7; -5.0; 0
10:42:05.872; ; ; ; ; ; ; ; 2.52; 192; 0.5; 2.37; -0.69; 18.68; 72.1; 101044; 10.2; -6.4; 0
10:42:06.066; ; ; ; ; ; ; ; 2.56; 174; -0.25; 2.5; -0.52; 18.67; 72.1; 101045; 6.4; -4.0; 0
10:42:06.268; ; ; ; ; ; ; ; 2.47; 173; -0.3; 2.39; -0.54; 18.58; 72.6; 101047; 4.5; -3.2; 0
10:42:06.471; ; ; ; ; ; ; ; 2.24; 190; 0.39; 2.14; -0.53; 18.64; 72.3; 101047; 4.2; -2.7; 0
10:42:06.668; 100869; 7.656; 20.34; 62.95; 45.439078; 9.056061; 122.6; 1.56; 178; -0.06; 1.53; -0.28; 18.84; 71.3; 101046; 5.2; -2.6; 0
10:42:06.872; ; ; ; ; ; ; ; 2.39; 183; 0.1; 2.28; -0.71; 18.67; 72.3; 101047; 6.2; -2.2; 0
10:42:07.066; ; ; ; ; ; ; ; 2.32; 180; 0.0; 2.25; -0.57; 18.86; 71.3; 101047; 4.8; -1.8; 0
10:42:07.268; ; ; ; ; ; ; ; 2.18; 220; 1.41; 1.66; 0.05; 19.0; 70.8; 101048; 6.1; -2.2; 0
10:42:07.466; ; ; ; ; ; ; ; 1.56; 210; 0.77; 1.36; -0.1; 19.05; 70.5; 101048; 6.0; -2.3; 0
10:42:07.666; 100869; 7.673; 20.4; 63.17; 45.439075; 9.05606; 124.8; 2.02; 214; 1.12; 1.68; -0.17; 19.11; 70.3; 101047; 5.5; -2.3; 0
