# Sparvio 1.5.0 log file. Logging started at 10:31:35.004 UTC.
# Logged components:
# SKH1_70727633 (id=1): 
#   Serial number; 1886549555
#   App and version; 3; 3.008
# C (id=3): 
#   Serial number; 1851030050
#   App and version; 18; 2.007

Time (UTC); SKH1_70727633.pr; SKH1_70727633.bat; SKH1_70727633.temp; SKH1_70727633.rh; SKH1_70727633.lat; SKH1_70727633.lon; SKH1_70727633.alt; C.wspd; C.wdir; C.windU; C.windV; C.windW; C.temp; C.rh; C.pr; C.pitch; C.roll; C.heading
10:35:44.668; 100381; 7.735; 20.02; 60.53; 45.439046; 9.055891; 165.3; 5.22; 28; -2.4; -4.58; 0.69; 17.31; 80.0; 100567; 4.2; -3.7; 0
10:35:44.867; ; ; ; ; ; ; ; 5.05; 28; -2.39; -4.4; 0.71; 17.34; 80.0; 100566; 3.1; -1.8; 0
10:35:45.067; ; ; ; ; ; ; ; 5.0; 28; -2.34; -4.36; 0.75; 17.33; 79.9; 100566; 3.7; -4.1; 0
10:35:45.267; ; ; ; ; ; ; ; 5.2; 27; -2.33; -4.6; 0.68; 17.34; 79.8; 100565; 1.9; -4.1; 0
10:35:45.470; ; ; ; ; ; ; ; 5.21; 28; -2.38; -4.57; 0.76; 17.26; 80.3; 100565; 3.5; -3.6; 0
10:35:45.667; 100381; 7.711; 20.02; 60.58; 45.439046; 9.055908; 166.1; 5.02; 28; -2.33; -4.39; 0.73; 17.39; 79.5; 100565; 1.7; -2.9; 0
10:35:45.867; ; ; ; ; ; ; ; 5.25; 28; -2.44; -4.59; 0.77; 17.45; 79.3; 100565; 1.5; -3.9; 0
10:35:46.067; ; ; ; ; ; ; ; 5.08; 28; -2.35; -4.44; 0.72; 17.4; 79.5; 100565; 0.6; -3.8; 0
10:35:46.267; ; ; ; ; ; ; ; 5.08; 26; -2.24; -4.5; 0.72; 17.36; 79.8; 100565; 0.4; -3.2; 0
10:35:46.468; ; ; ; ; ; ; ; 4.9; 27; -2.21; -4.33; 0.67; 17.33; 79.8; 100565; 1.7; -2.8; 0
10:35:46.666; 100379; 7.764; 20.03; 60.58; 45.439041; 9.055911; 166.1; 4.69; 29; -2.25; -4.05; 0.71; 17.33; 79.7; 100565; 2.9; -3.6; 0
10:35:46.867; ; ; ; ; ; ; ; 4.6; 28; -2.14; -4.03; 0.6; 17.35; 79.7; 100565; 1.4; -3.3; 0
10:35:47.067; ; ; ; ; ; ; ; 4.82; 29; -2.33; -4.17; 0.69; 17.28; 80.1; 100565; 2.3; -4.2; 0
10:35:47.267; ; ; ; ; ; ; ; 4.76; 29; -2.27; -4.13; 0.67; 17.38; 79.5; 100565; 1.7; -3.5; 0
10:35:47.471; ; ; ; ; ; ; ; 4.61; 28; -2.12; -4.07; 0.47; 17.37; 79.7; 100565; 2.4; -2.6; 0
10:35:47.666; 100379; 7.716; 20.03; 60.6; 45.439038; 9.055905; 165.1; 4.45; 28; -2.09; -3.91; 0.36; 17.42; 79.4; 100565; 1.1; -3.2; 0
10:35:47.866; ; ; ; ; ; ; ; 4.78; 28; -2.22; -4.22; 0.35; 17.55; 78.7; 100564; 2.1; -4.4; 0
10:35:48.066; ; ; ; ; ; ; ; 5.31; 28; -2.52; -4.67; 0.23; 17.47; 79.0; 100565; 1.1; -2.6; 0
10:35:48.268; ; ; ; ; ; ; ; 5.15; 27; -2.34; -4.58; 0.09; 17.5; 78.9; 100563; 2.3; -4.4; 0
10:35:48.469; ; ; ; ; ; ; ; 4.94; 26; -2.2; -4.42; 0.09; 17.62; 78.4; 100565; 1.6; -5.2; 0
10:35:48.666; 100378; 7.686; 20.04; 60.69; 45.43903; 9.055916; 166.3; 4.63; 26; -2.03; -4.15; 0.06; 17.58; 78.6; 100565; 0.3; -0.9; 0
10:35:48.866; ; ; ; ; ; ; ; 4.38; 24; -1.8; -3.99; -0.04; 17.66; 78.1; 100566; 0.0; -5.0; 0
10:35:49.067; ; ; ; ; ; ; ; 3.98; 19; -1.31; -3.74; -0.29; 17.66; 78.1; 100565; 5.2; -3.7; 0
10:35:49.269; ; ; ; ; ; ; ; 4.29; 21; -1.55; -3.99; -0.39; 17.56; 78.6; 100566; -0.1; -2.7; 0
10:35:49.470; ; ; ; ; ; ; ; 3.94; 17; -1.17; -3.73; -0.51; 17.46; 79.0; 100565; 3.4; -4.7; 0
10:35:49.668; 100380; 7.669; 20.07; 60.79; 45.439015; 9.055923; 162.4; 3.69; 17; -1.07; -3.48; -0.57; 17.53; 78.7; 100566; 1.9; -3.5; 0
10:35:49.866; ; ; ; ; ; ; ; 3.33; 13; -0.72; -3.17; -0.72; 17.5; 78.9; 100567; 2.7; -3.1; 0
10:35:50.066; ; ; ; ; ; ; ; 3.51; 14; -0.81; -3.32; -0.84; 17.58; 78.4; 100566; 0.2; -2.7; 0
10:35:50.266; ; ; ; ; ; ; ; 3.89; 16; -1.07; -3.71; -0.53; 17.53; 78.7; 100567; 1.4; -4.7; 0
10:35:50.468; ; ; ; ; ; ; ; 4.71; 26; -2.08; -4.22; 0.15; 17.55; 78.6; 100566; 1.1; -3.9; 0
10:35:50.666; 100380; 7.691; 20.09; 60.87; 45.43902; 9.055933; 162.0; 4.18; 26; -1.86; -3.75; -0.16; 17.48; 78.9; 100566; 4.7; 0.4; 0
10:35:50.866; ; ; ; ; ; ; ; 3.61; 20; -1.22; -3.36; -0.56; 17.5; 78.9; 100567; 0.8; -7.6; 0
10:35:51.066; ; ; ; ; ; ; ; 3.74; 21; -1.31; -3.47; -0.49; 17.53; 78.8; 100568; 2.4; -4.3; 0
10:35:51.266; ; ; ; ; ; ; ; 3.28; 17; -0.94; -3.08; -0.6; 17.47; 78.9; 100567; 0.9; -2.7; 0
10:35:51.468; ; ; ; ; ; ; ; 3.25; 14; -0.76; -3.05; -0.8; 17.48; 79.0; 100568; 3.5; -3.5; 0
10:35:51.668; 100382; 7.719; 20.09; 60.91; 45.439021; 9.055936; 159.2; 2.75; 8; -0.35; -2.62; -0.75; 17.49; 78.9; 100569; 2.2; -2.7; 0
10:35:51.866; ; ; ; ; ; ; ; 3.34; 16; -0.9; -3.14; -0.69; 17.59; 78.4; 100568; 1.1; -2.5; 0
10:35:52.066; ; ; ; ; ; ; ; 3.17; 15; -0.8; -2.99; -0.68; 17.52; 78.8; 100568; 1.7; -2.6; 0
10:35:52.268; ; ; ; ; ; ; ; 3.34; 17; -0.97; -3.12; -0.68; 17.5; 78.7; 100567; 2.5; -4.6; 0
10:35:52.469; ; ; ; ; ; ; ; 3.24; 18; -0.98; -3.02; -0.65; 17.65; 78.1; 100568; 2.6; -3.6; 0
10:35:52.666; 100383; 7.691; 20.12; 60.97; 45.438995; 9.055941; 156.2; 3.47; 20; -1.18; -3.22; -0.56; 17.67; 78.0; 100568; 0.8; -0.7; 0
10:35:52.866; ; ; ; ; ; ; ; 3.5; 18; -1.04; -3.29; -0.6; 17.58; 78.4; 100568; 3.0; -3.6; 0
10:35:53.066; ; ; ; ; ; ; ; 3.53; 19; -1.12; -3.29; -0.58; 17.61; 78.4; 100567; 3.6; -5.5; 0
10:35:53.268; ; ; ; ; ; ; ; 3.5; 19; -1.15; -3.26; -0.54; 17.59; 78.3; 100567; -1.1; -3.0; 0
10:35:53.468; ; ; ; ; ; ; ; 3.51; 21; -1.26; -3.24; -0.46; 17.63; 78.1; 100567; 2.7; -2.8; 0
10:35:53.667; 100381; 7.73; 20.14; 60.98; 45.438981; 9.055955; 159.2; 3.47; 17; -1.01; -3.27; -0.6; 17.63; 78.0; 100566; 0.1; -4.8; 0
10:35:53.865; ; ; ; ; ; ; ; 2.44; 5; -0.22; -2.3; -0.78; 17.5; 78.8; 100566; 1.6; -2.7; 0
10:35:54.065; ; ; ; ; ; ; ; 3.02; 351; 0.46; -2.94; -0.49; 17.53; 78.7; 100567; 3.0; -3.5; 0
10:35:54.266; ; ; ; ; ; ; ; 2.61; 2; -0.07; -2.53; -0.66; 17.63; 78.1; 100567; 0.4; -2.0; 0
10:35:54.468; ; ; ; ; ; ; ; 2.96; 0; -0.01; -2.9; -0.61; 17.58; 78.4; 100567; 1.7; -2.1; 0
10:35:54.665; 100380; 7.685; 20.12; 60.98; 45.43897; 9.055963; 162.4; 2.78; 355; 0.23; -2.7; -0.61; 17.61; 78.2; 100567; 2.2; -2.1; 0
10:35:54.865; ; ; ; ; ; ; ; 2.86; 357; 0.13; -2.79; -0.63; 17.62; 78.1; 100567; 2.0; -3.3; 0
10:35:55.065; ; ; ; ; ; ; ; 3.25; 346; 0.77; -3.15; -0.2; 17.47; 79.1; 100567; 1.4; -3.0; 0
10:35:55.265; ; ; ; ; ; ; ; 2.89; 356; 0.19; -2.88; -0.07; 17.58; 78.3; 100567; 0.8; -3.4; 0
10:35:55.466; ; ; ; ; ; ; ; 3.47; 20; -1.21; -3.25; 0.09; 17.61; 78.4; 100567; 3.0; -2.1; 0
10:35:55.667; 100380; 7.737; 20.16; 60.96; 45.438963; 9.055963; 164.1; 4.3; 27; -1.94; -3.84; 0.06; 17.58; 78.4; 100566; 2.4; -1.8; 0
10:35:55.865; ; ; ; ; ; ; ; 3.6; 20; -1.24; -3.36; -0.36; 17.63; 78.1; 100568; 2.1; -1.4; 0
10:35:56.065; ; ; ; ; ; ; ; 3.24; 13; -0.72; -3.09; -0.69; 17.67; 77.8; 100567; 5.7; -6.7; 0
10:35:56.265; ; ; ; ; ; ; ; 2.64; 4; -0.17; -2.48; -0.89; 17.71; 77.8; 100568; -1.2; -2.9; 0
10:35:56.466; ; ; ; ; ; ; ; 3.21; 13; -0.69; -3.04; -0.79; 17.64; 78.2; 100566; 0.8; -3.8; 0
10:35:56.665; 100379; 7.625; 20.17; 61.05; 45.438971; 9.05598; 163.2; 3.37; 13; -0.76; -3.19; -0.79; 17.69; 77.9; 100568; 1.1; -3.2; 0
10:35:56.865; ; ; ; ; ; ; ; 3.77; 15; -0.94; -3.57; -0.76; 17.67; 78.0; 100566; 2.8; -1.0; 0
10:35:57.065; ; ; ; ; ; ; ; 3.75; 18; -1.16; -3.54; -0.48; 17.66; 77.9; 100566; 0.5; -4.6; 0
10:35:57.265; ; ; ; ; ; ; ; 4.11; 22; -1.54; -3.8; -0.33; 17.69; 78.0; 100566; 2.0; -3.5; 0
10:35:57.467; ; ; ; ; ; ; ; 3.81; 16; -1.01; -3.63; -0.59; 17.66; 77.9; 100567; 0.7; -3.0; 0
10:35:57.666; 100379; 7.701; 20.23; 61.07; 45.438985; 9.055985; 159.6; 3.69; 16; -1.02; -3.48; -0.71; 17.71; 77.7; 100566; 2.8; -3.9; 0
10:35:57.865; ; ; ; ; ; ; ; 3.83; 19; -1.22; -3.57; -0.67; 17.68; 77.9; 100566; 3.0; -3.4; 0
10:35:58.065; ; ; ; ; ; ; ; 3.98; 21; -1.42; -3.7; -0.31; 17.74; 77.5; 100567; 2.2; -3.5; 0
10:35:58.267; ; ; ; ; ; ; ; 4.06; 23; -1.58; -3.74; 0.01; 17.74; 77.6; 100567; 2.6; -2.9; 0
10:35:58.469; ; ; ; ; ; ; ; 4.18; 24; -1.73; -3.8; 0.15; 17.75; 77.5; 100568; 0.6; -2.5; 0
10:35:58.665; 100378; 7.681; 20.23; 61.12; 45.438991; 9.055986; 162.4; 4.37; 26; -1.91; -3.92; 0.32; 17.75; 77.4; 100568; 3.5; -3.2; 0
10:35:58.865; ; ; ; ; ; ; ; 4.07; 29; -1.93; -3.56; 0.43; 17.66; 78.0; 100567; 2.9; -3.5; 0
10:35:59.065; ; ; ; ; ; ; ; 4.31; 25; -1.83; -3.87; 0.5; 17.72; 77.7; 100565; 1.8; -2.0; 0
10:35:59.265; ; ; ; ; ; ; ; 4.31; 28; -2.01; -3.74; 0.7; 17.68; 77.9; 100566; 3.6; -4.4; 0
10:35:59.466; ; ; ; ; ; ; ; 4.25; 24; -1.74; -3.85; 0.44; 17.65; 78.1; 100565; 1.5; -3.8; 0
10:35:59.666; 100378; 7.754; 20.24; 61.21; 45.438955; 9.055986; 163.9; 4.26; 27; -1.93; -3.74; 0.67; 17.66; 78.0; 100568; 3.5; -3.1; 0
10:35:59.865; ; ; ; ; ; ; ; 4.5; 26; -1.95; -4.03; 0.43; 17.71; 77.6; 100566; 3.0; -3.2; 0
10:36:00.064; ; ; ; ; ; ; ; 4.13; 28; -1.93; -3.6; 0.62; 17.72; 77.6; 100566; 1.2; -3.0; 0
10:36:00.264; ; ; ; ; ; ; ; 3.73; 28; -1.74; -3.26; 0.49; 17.67; 78.1; 100567; 4.3; -2.6; 0
10:36:00.465; ; ; ; ; ; ; ; 4.4; 28; -2.02; -3.86; 0.58; 17.74; 77.6; 100566; 4.2; -5.2; 0
10:36:00.664; 100379; 7.7; 20.23; 61.19; 45.438928; 9.055995; 163.9; 4.57; 29; -2.18; -3.98; 0.51; 17.64; 78.1; 100566; 2.9; -3.0; 0
10:36:00.864; ; ; ; ; ; ; ; 4.33; 27; -1.94; -3.85; 0.46; 17.74; 77.6; 100566; 2.7; -7.8; 0
10:36:01.064; ; ; ; ; ; ; ; 3.67; 20; -1.28; -3.44; 0.09; 17.68; 77.9; 100567; 1.8; 0.5; 0
10:36:01.264; ; ; ; ; ; ; ; 3.88; 21; -1.36; -3.63; 0.29; 17.59; 78.3; 100567; 1.8; 2.5; 0
10:36:01.466; ; ; ; ; ; ; ; 2.94; 10; -0.5; -2.9; -0.16; 17.66; 78.0; 100568; 2.8; -1.1; 0
10:36:01.666; 100380; 7.729; 20.24; 61.16; 45.438905; 9.055993; 165.5; 2.52; 359; 0.06; -2.49; -0.4; 17.58; 78.4; 100568; 1.9; -4.2; 0
10:36:01.864; ; ; ; ; ; ; ; 2.93; 346; 0.69; -2.84; -0.15; 17.62; 78.2; 100568; 2.3; -2.8; 0
10:36:02.064; ; ; ; ; ; ; ; 3.02; 349; 0.56; -2.96; -0.25; 17.57; 78.6; 100569; 0.4; -3.0; 0
10:36:02.264; ; ; ; ; ; ; ; 3.56; 344; 0.97; -3.42; 0.14; 17.56; 78.5; 100568; 1.9; -2.6; 0
10:36:02.465; ; ; ; ; ; ; ; 3.65; 341; 1.19; -3.45; 0.23; 17.62; 78.2; 100568; 3.7; -3.5; 0
10:36:02.664; 100382; 7.709; 20.21; 61.14; 45.438915; 9.055995; 162.8; 3.5; 342; 1.08; -3.32; 0.22; 17.69; 77.7; 100567; 1.8; -1.8; 0
10:36:02.864; ; ; ; ; ; ; ; 3.54; 341; 1.13; -3.35; 0.17; 17.74; 77.8; 100568; 1.3; -2.0; 0
10:36:03.064; ; ; ; ; ; ; ; 3.3; 344; 0.9; -3.17; 0.07; 17.75; 77.4; 100566; 3.1; -2.5; 0
10:36:03.264; ; ; ; ; ; ; ; 3.41; 344; 0.94; -3.28; 0.11; 17.65; 78.1; 100569; 3.2; -2.5; 0
10:36:03.465; ; ; ; ; ; ; ; 3.3; 345; 0.84; -3.2; -0.01; 17.69; 77.8; 100567; 1.3; -2.4; 0
10:36:03.666; 100382; 7.712; 20.24; 61.16; 45.438928; 9.055988; 166.9; 3.78; 341; 1.24; -3.56; 0.15; 17.64; 78.0; 100567; 1.7; -1.4; 0
10:36:03.864; ; ; ; ; ; ; ; 3.49; 345; 0.9; -3.37; 0.08; 17.59; 78.4; 100566; 1.1; -3.3; 0
10:36:04.064; ; ; ; ; ; ; ; 2.44; 355; 0.2; -2.43; -0.12; 17.59; 78.3; 100568; 1.8; -1.8; 0
10:36:04.264; ; ; ; ; ; ; ; 2.94; 349; 0.58; -2.89; 0.01; 17.62; 78.1; 100567; 2.0; -2.3; 0
10:36:04.465; ; ; ; ; ; ; ; 2.58; 358; 0.1; -2.57; -0.24; 17.56; 78.4; 100568; 2.8; -2.3; 0
10:36:04.664; 100382; 7.703; 20.26; 61.15; 45.438925; 9.056001; 165.8; 3.04; 351; 0.49; -3.0; -0.03; 17.62; 78.4; 100567; 1.0; -2.1; 0
10:36:04.864; ; ; ; ; ; ; ; 3.03; 347; 0.71; -2.95; 0.03; 17.58; 78.4; 100567; 3.2; -3.4; 0
10:36:05.064; ; ; ; ; ; ; ; 3.02; 348; 0.61; -2.96; -0.03; 17.49; 78.9; 100567; 2.6; -1.5; 0
10:36:05.263; ; ; ; ; ; ; ; 3.34; 339; 1.19; -3.12; 0.17; 17.49; 79.0; 100568; 1.3; -2.2; 0
10:36:05.465; ; ; ; ; ; ; ; 3.19; 341; 1.02; -3.02; -0.03; 17.59; 78.3; 100567; 1.6; -2.4; 0
10:36:05.665; 100380; 7.745; 20.3; 61.15; 45.438923; 9.05598; 168.8; 3.09; 342; 0.94; -2.95; -0.05; 17.59; 78.3; 100566; 1.5; -3.4; 0
10:36:05.863; ; ; ; ; ; ; ; 3.07; 346; 0.73; -2.97; -0.16; 17.39; 79.4; 100566; 3.9; -1.7; 0
10:36:06.063; ; ; ; ; ; ; ; 3.44; 344; 0.95; -3.31; -0.16; 17.45; 79.0; 100566; 0.8; -2.7; 0
10:36:06.263; ; ; ; ; ; ; ; 3.54; 342; 1.07; -3.37; -0.07; 17.43; 79.1; 100567; 1.2; -3.0; 0
10:36:06.464; ; ; ; ; ; ; ; 3.08; 346; 0.71; -2.97; -0.35; 17.45; 79.0; 100566; 3.3; -1.8; 0
10:36:06.663; 100380; 7.677; 20.28; 61.1; 45.438938; 9.055986; 171.7; 3.43; 343; 1.02; -3.28; -0.09; 17.43; 79.0; 100566; 3.0; -2.4; 0
10:36:06.863; ; ; ; ; ; ; ; 3.53; 339; 1.24; -3.31; 0.04; 17.48; 78.8; 100567; 2.5; -2.9; 0
10:36:07.063; ; ; ; ; ; ; ; 3.6; 341; 1.18; -3.4; 0.06; 17.57; 78.4; 100566; 1.8; -2.9; 0
10:36:07.263; ; ; ; ; ; ; ; 3.04; 347; 0.7; -2.96; -0.19; 17.5; 78.9; 100567; 1.8; -3.2; 0
10:36:07.464; ; ; ; ; ; ; ; 2.85; 350; 0.49; -2.79; -0.33; 17.48; 79.0; 100567; 2.1; -2.5; 0
10:36:07.665; 100381; 7.708; 20.27; 60.96; 45.438943; 9.055985; 173.7; 2.83; 352; 0.41; -2.79; -0.28; 17.55; 78.7; 100567; 2.0; -2.4; 0
10:36:07.863; ; ; ; ; ; ; ; 2.56; 355; 0.24; -2.52; -0.33; 17.56; 78.4; 100565; 2.2; -2.2; 0
10:36:08.063; ; ; ; ; ; ; ; 2.43; 356; 0.15; -2.38; -0.44; 17.6; 78.3; 100567; 2.3; -2.6; 0
10:36:08.269; ; ; ; ; ; ; ; 2.85; 14; -0.68; -2.76; -0.08; 17.51; 78.8; 100567; 2.8; -2.4; 0
10:36:08.470; ; ; ; ; ; ; ; 3.76; 24; -1.5; -3.43; 0.34; 17.44; 79.1; 100568; 2.6; -3.9; 0
10:36:08.669; 100380; 7.695; 20.3; 60.82; 45.438961; 9.055988; 174.5; 3.89; 24; -1.56; -3.55; 0.31; 17.5; 78.8; 100567; 1.0; -3.0; 0
10:36:08.869; ; ; ; ; ; ; ; 4.13; 27; -1.86; -3.66; 0.47; 17.52; 78.6; 100567; 3.3; -1.8; 0
10:36:09.069; ; ; ; ; ; ; ; 3.75; 21; -1.36; -3.49; 0.2; 17.56; 78.5; 100567; 2.0; -3.7; 0
10:36:09.269; ; ; ; ; ; ; ; 4.1; 20; -1.38; -3.86; -0.12; 17.48; 78.9; 100566; 0.7; -2.7; 0
10:36:09.470; ; ; ; ; ; ; ; 3.95; 20; -1.32; -3.72; -0.19; 17.41; 79.2; 100566; 0.6; -3.6; 0
10:36:09.670; 100377; 7.724; 20.28; 60.72; 45.43897; 9.055975; 175.3; 3.84; 16; -1.05; -3.7; -0.08; 17.52; 78.6; 100567; 0.8; -3.4; 0
10:36:09.869; ; ; ; ; ; ; ; 3.8; 20; -1.29; -3.57; 0.18; 17.4; 79.3; 100566; 0.7; -3.4; 0
10:36:10.069; ; ; ; ; ; ; ; 3.38; 14; -0.84; -3.27; -0.13; 17.53; 78.7; 100566; 2.1; -2.4; 0
10:36:10.269; ; ; ; ; ; ; ; 3.18; 9; -0.49; -3.13; -0.28; 17.5; 78.9; 100567; 1.5; -3.4; 0
10:36:10.470; ; ; ; ; ; ; ; 3.22; 12; -0.66; -3.14; -0.24; 17.52; 78.6; 100566; 4.1; -3.1; 0
10:36:10.669; 100380; 7.676; 20.27; 60.61; 45.438963; 9.055965; 174.9; 2.79; 6; -0.29; -2.73; -0.49; 17.52; 78.5; 100566; 2.0; -3.0; 0
10:36:10.869; ; ; ; ; ; ; ; 2.76; 2; -0.1; -2.71; -0.5; 17.46; 78.9; 100566; 2.3; -2.5; 0
10:36:11.071; ; ; ; ; ; ; ; 2.84; 2; -0.1; -2.8; -0.48; 17.51; 78.7; 100566; 2.8; -3.1; 0
10:36:11.268; ; ; ; ; ; ; ; 2.84; 4; -0.19; -2.79; -0.51; 17.42; 79.0; 100566; 1.6; -2.9; 0
10:36:11.470; ; ; ; ; ; ; ; 2.83; 4; -0.17; -2.8; -0.4; 17.44; 79.0; 100567; 1.4; -2.9; 0
10:36:11.670; 100380; 7.746; 20.26; 60.52; 45.438953; 9.055988; 175.9; 2.94; 2; -0.13; -2.9; -0.49; 17.41; 79.2; 100566; 1.3; -2.9; 0
10:36:11.868; ; ; ; ; ; ; ; 2.89; 2; -0.08; -2.84; -0.55; 17.42; 79.1; 100566; 0.4; -2.9; 0
10:36:12.069; ; ; ; ; ; ; ; 2.91; 2; -0.09; -2.85; -0.58; 17.43; 79.1; 100566; 2.0; -2.7; 0
10:36:12.270; ; ; ; ; ; ; ; 2.98; 3; -0.16; -2.91; -0.65; 17.36; 79.3; 100567; 1.4; -2.8; 0
10:36:12.470; ; ; ; ; ; ; ; 3.03; 3; -0.15; -2.97; -0.59; 17.35; 79.4; 100566; 1.8; -3.4; 0
10:36:12.668; 100380; 7.668; 20.21; 60.4; 45.43894; 9.055986; 173.1; 2.85; 1; -0.02; -2.78; -0.61; 17.39; 79.4; 100566; -0.5; -2.7; 0
10:36:12.868; ; ; ; ; ; ; ; 2.68; 3; -0.16; -2.6; -0.62; 17.45; 78.8; 100566; 1.7; -3.7; 0
10:36:13.068; ; ; ; ; ; ; ; 2.66; 1; -0.07; -2.58; -0.64; 17.48; 78.8; 100566; 1.6; -3.3; 0
10:36:13.268; ; ; ; ; ; ; ; 2.95; 1; -0.06; -2.88; -0.63; 17.49; 78.8; 100566; 0.9; -2.6; 0
10:36:13.469; ; ; ; ; ; ; ; 2.65; 0; -0.01; -2.57; -0.64; 17.43; 78.9; 100566; 1.2; -3.5; 0
10:36:13.670; 100382; 7.699; 20.2; 60.35; 45.43894; 9.05599; 170.7; 2.7; 1; -0.07; -2.61; -0.71; 17.46; 78.8; 100566; 0.9; -2.4; 0
10:36:13.868; ; ; ; ; ; ; ; 2.9; 2; -0.12; -2.82; -0.66; 17.49; 78.7; 100566; 2.2; -3.4; 0
10:36:14.068; ; ; ; ; ; ; ; 2.72; 360; 0.01; -2.63; -0.69; 17.46; 78.9; 100567; 1.8; -2.9; 0
10:36:14.268; ; ; ; ; ; ; ; 2.8; 2; -0.07; -2.74; -0.58; 17.46; 78.9; 100566; 0.6; -1.8; 0
10:36:14.469; ; ; ; ; ; ; ; 2.7; 2; -0.09; -2.64; -0.58; 17.49; 78.7; 100566; 2.9; -3.1; 0
10:36:14.668; 100381; 7.678; 20.19; 60.33; 45.438915; 9.05598; 171.4; 2.71; 2; -0.09; -2.64; -0.6; 17.46; 78.9; 100567; 3.0; -3.1; 0
10:36:14.868; ; ; ; ; ; ; ; 2.84; 360; 0.0; -2.8; -0.47; 17.47; 78.8; 100567; 2.5; -3.1; 0
10:36:15.068; ; ; ; ; ; ; ; 2.9; 5; -0.23; -2.86; -0.44; 17.55; 78.4; 100567; 2.8; -2.8; 0
10:36:15.268; ; ; ; ; ; ; ; 2.94; 8; -0.41; -2.89; -0.33; 17.5; 78.6; 100568; 2.6; -3.1; 0
10:36:15.469; ; ; ; ; ; ; ; 3.0; 6; -0.32; -2.95; -0.44; 17.48; 78.6; 100566; 3.1; -1.8; 0
10:36:15.671; 100383; 7.705; 20.17; 60.28; 45.438905; 9.055971; 169.2; 3.14; 7; -0.36; -3.07; -0.56; 17.56; 78.1; 100568; 2.8; -2.3; 0
10:36:15.870; ; ; ; ; ; ; ; 3.32; 352; 0.45; -3.25; -0.52; 17.54; 78.3; 100565; 2.1; -3.1; 0
10:36:16.070; ; ; ; ; ; ; ; 3.75; 348; 0.81; -3.66; -0.26; 17.52; 78.5; 100566; 3.2; -3.3; 0
10:36:16.268; ; ; ; ; ; ; ; 3.39; 349; 0.62; -3.3; -0.49; 17.51; 78.6; 100566; 3.0; -2.7; 0
10:36:16.469; ; ; ; ; ; ; ; 3.24; 353; 0.37; -3.17; -0.54; 17.57; 78.2; 100566; 1.6; -2.2; 0
10:36:16.668; 100382; 7.647; 20.17; 60.33; 45.438915; 9.055958; 169.2; 3.58; 344; 0.97; -3.44; -0.17; 17.37; 79.3; 100567; 1.2; -3.5; 0
10:36:16.868; ; ; ; ; ; ; ; 2.9; 356; 0.19; -2.85; -0.55; 17.48; 78.5; 100566; 1.9; -2.6; 0
10:36:17.068; ; ; ; ; ; ; ; 2.68; 358; 0.1; -2.57; -0.75; 17.58; 78.2; 100568; 2.4; -2.4; 0
10:36:17.269; ; ; ; ; ; ; ; 3.29; 354; 0.32; -3.23; -0.51; 17.48; 78.6; 100567; 2.7; -3.5; 0
10:36:17.468; ; ; ; ; ; ; ; 3.0; 357; 0.14; -2.93; -0.64; 17.47; 78.7; 100566; 2.3; -2.3; 0
10:36:17.668; 100382; 7.647; 20.17; 60.37; 45.43891; 9.055953; 167.3; 3.02; 355; 0.26; -2.94; -0.6; 17.47; 78.6; 100567; 1.9; -2.6; 0
10:36:17.869; ; ; ; ; ; ; ; 3.35; 348; 0.7; -3.27; -0.29; 17.45; 78.7; 100568; 2.2; -2.5; 0
10:36:18.068; ; ; ; ; ; ; ; 3.3; 346; 0.77; -3.2; -0.21; 17.37; 79.2; 100567; 1.6; -2.2; 0
10:36:18.267; ; ; ; ; ; ; ; 3.49; 345; 0.9; -3.37; -0.16; 17.36; 79.2; 100568; 2.4; -3.3; 0
10:36:18.467; ; ; ; ; ; ; ; 3.55; 343; 1.06; -3.38; -0.02; 17.32; 79.4; 100567; 1.1; -1.7; 0
10:36:18.667; 100383; 7.679; 20.16; 60.41; 45.438876; 9.055936; 164.1; 3.56; 342; 1.07; -3.39; -0.04; 17.37; 79.1; 100566; 1.6; -1.9; 0
10:36:18.867; ; ; ; ; ; ; ; 3.62; 344; 0.99; -3.48; -0.05; 17.27; 79.6; 100565; 1.4; -3.7; 0
10:36:19.067; ; ; ; ; ; ; ; 3.36; 352; 0.46; -3.32; -0.07; 17.29; 79.6; 100565; 2.6; -1.2; 0
10:36:19.267; ; ; ; ; ; ; ; 3.41; 354; 0.33; -3.39; -0.12; 17.33; 79.3; 100566; 0.2; -2.7; 0
10:36:19.467; ; ; ; ; ; ; ; 3.03; 357; 0.13; -3.02; -0.22; 17.31; 79.5; 100567; 2.6; -2.6; 0
10:36:19.667; 100384; 7.711; 20.17; 60.43; 45.438868; 9.055928; 164.3; 2.55; 360; 0.02; -2.54; -0.18; 17.28; 79.5; 100566; 0.5; -1.3; 0
10:36:19.869; ; ; ; ; ; ; ; 2.6; 360; 0.01; -2.6; -0.21; 17.23; 79.9; 100569; 3.0; -3.6; 0
10:36:20.067; ; ; ; ; ; ; ; 2.84; 358; 0.1; -2.84; -0.16; 17.3; 79.5; 100570; 1.6; -3.0; 0
10:36:20.267; ; ; ; ; ; ; ; 2.96; 356; 0.22; -2.94; -0.17; 17.28; 79.6; 100571; 2.8; -2.1; 0
